Report,Measure,State,Value,Score,Rank,LowerCI,UpperCI,Source,Data Year(s)
2024 Annual,Firearm Deaths - Female,MT,5.6,,29,3.8,8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,NC,5.4,,27,4.8,6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,ND,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,NE,3.7,,15,2.6,5.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,NH,3.2,,9,2,4.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,NJ,1,,2,0.7,1.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,NM,9.1,,43,7.3,11.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,NV,6.9,,36,5.6,8.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,NY,1,,2,0.8,1.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,OH,4.4,,18,3.8,4.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,OK,6.1,,33,5,7.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,OR,4.5,,19,3.6,5.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,PA,3.6,,11,3.2,4.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,RI,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,SC,6.9,,36,5.9,7.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,SD,4.9,,25,3.1,7.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,TN,6.2,,34,5.3,7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,TX,4.7,,21,4.4,5.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,UT,3.2,,9,2.4,4.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,VA,4,,16,3.4,4.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,VT,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,WA,3.6,,11,3,4.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,WI,4.7,,21,3.9,5.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,WV,4.2,,17,2.9,5.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Female,WY,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,AK,35.8,,40,29.8,41.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,AL,44.1,,47,41.5,46.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,ALL,25,,,24.7,25.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,AR,36.8,,43,33.7,39.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,AZ,36,,41,34,37.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,CA,15.9,,7,15.4,16.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,CO,29.4,,31,27.5,31.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,CT,12.5,,6,10.9,14.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,DC,43.5,,,36.3,50.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,DE,21.6,,12,17.5,25.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,FL,24.9,,19,24,25.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,GA,34,,38,32.5,35.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,HI,8.1,,3,6.2,10.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,IA,20.3,,10,18.1,22.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,ID,29.9,,32,26.5,33.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,IL,25.2,,21,23.9,26.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,IN,30.1,,33,28.3,32,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,KS,28.7,,29,25.9,31.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,KY,31.6,,35,29.2,33.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,LA,48,,49,45.1,50.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,MA,7,,2,6.1,7.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,MD,24.5,,18,22.7,26.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,ME,22.5,,13,19,26.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,MI,25,,20,23.6,26.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,MN,16.9,,8,15.4,18.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,MO,41.2,,45,39,43.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,MS,49.1,,50,45.4,52.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,MT,42.6,,46,37.3,48,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,NC,29.3,,30,27.8,30.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,ND,28.2,,28,23,33.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,NE,21,,11,18.1,23.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,NH,19.2,,9,16,22.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,NJ,9.2,,4,8.3,10.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,NM,45.1,,48,41,49.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,NV,31.8,,36,29,34.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,NY,9.8,,5,9.2,10.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,OH,27,,27,25.7,28.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,OK,33.7,,37,31.1,36.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,OR,26.5,,24,24.3,28.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,PA,26.6,,25,25.3,27.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,RI,6.1,,1,4.2,8.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,SC,35.7,,39,33.3,38,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,SD,25.7,,22,21.1,30.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,TN,36.4,,42,34.4,38.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,TX,26.1,,23,25.3,26.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,UT,22.8,,15,20.6,25.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,VA,26.6,,25,25,28.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,VT,23.6,,17,18.6,29.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,WA,22.5,,13,21,24,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,WI,23.4,,16,21.7,25.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,WV,30.9,,34,27.3,34.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Male,WY,38.3,,44,31.2,45.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,AK,36,,40,25,50,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,AL,38.9,,42,34.2,43.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,ALL,21.1,,,20.7,21.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,AR,33.3,,36,27.7,38.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,AZ,25,,27,21.9,28.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,CA,11,,5,10.1,11.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,CO,23.5,,23,20.1,26.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,CT,10.2,,4,7.6,13.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,DC,55.6,,,40.9,74,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,DE,21.7,,20,14.3,31.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,FL,20.5,,16,18.8,22.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,GA,34,,37,31,36.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,HI,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,IA,15.5,,9,12.1,19.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,ID,18.5,,14,13.8,24.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,IL,24.3,,25,22,26.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,IN,25.5,,29,22.3,28.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,KS,20.9,,17,16.8,25.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,KY,23.3,,22,19.4,27.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,LA,54.5,,44,48.7,60.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,MA,5.6,,1,4.2,7.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,MD,26.5,,31,22.9,30.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,ME,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,MI,19.7,,15,17.3,22.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,MN,12.7,,6,10.3,15.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,MO,38.6,,41,34.4,42.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,MS,47.2,,43,40.6,53.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,MT,27.9,,33,20,37.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,NC,27,,32,24.4,29.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,ND,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,NE,16.7,,12,12.3,22.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,NH,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,NJ,8.3,,3,6.7,10.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,NM,35.2,,39,28.4,42,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,NV,21.6,,19,17.3,26.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,NY,8,,2,6.9,9.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,OH,24.7,,26,22.2,27.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,OK,21.8,,21,18,25.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,OR,16.4,,11,13.1,20.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,PA,21.5,,18,19.3,23.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,RI,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,SC,34.1,,38,29.7,38.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,SD,25.7,,30,17.6,36.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,TN,33.2,,35,29.5,37,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,TX,23.6,,24,22.1,25,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,UT,13.3,,7,10.4,16.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,VA,25.2,,28,22.3,28.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,VT,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,WA,13.6,,8,11.3,15.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,WI,17.3,,13,14.5,20.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,WV,15.6,,10,10.9,21.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 15-24,WY,31.9,,34,20.6,47,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,AK,32.7,,39,23,45,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,AL,41.8,,43,36.9,46.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,ALL,22.9,,,22.5,23.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,AR,32.7,,39,27.1,38.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,AZ,28.7,,33,25.4,32,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,CA,14.5,,7,13.6,15.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,CO,25.7,,21,22.4,29,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,CT,13.2,,5,10.1,17,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,DC,34.3,,,25.5,45.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,DE,19.5,,14,12.6,28.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,FL,21.7,,16,20,23.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,GA,32.6,,38,29.7,35.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,HI,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,IA,11.6,,4,8.5,15.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,ID,18.3,,11,13.4,24.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,IL,29.1,,34,26.5,31.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,IN,29.4,,36,25.9,33,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,KS,28.4,,30,23,33.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,KY,28.4,,30,24.1,32.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,LA,48.6,,45,43.1,54.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,MA,7.5,,1,5.9,9.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,MD,27.8,,28,24.2,31.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,ME,16.6,,9,11.1,24.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,MI,24.6,,19,21.9,27.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,MN,15.7,,8,12.8,18.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,MO,35.2,,41,31.1,39.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,MS,51.3,,46,44.1,58.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,MT,28.6,,32,20.6,38.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,NC,27.5,,27,24.8,30.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,ND,29.2,,35,20,41.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,NE,20.6,,15,15.4,27.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,NH,17.8,,10,12.2,25.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,NJ,9.1,,3,7.4,10.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,NM,45.3,,44,37.4,53.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,NV,27.2,,26,22.5,32,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,NY,8.4,,2,7.3,9.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,OH,25.7,,21,23.1,28.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,OK,25.1,,20,20.9,29.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,OR,18.4,,12,14.9,21.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,PA,26.2,,25,23.8,28.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,RI,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,SC,35.3,,42,30.8,39.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,SD,28,,29,19.2,39.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,TN,31.8,,37,28.3,35.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,TX,23.8,,18,22.3,25.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,UT,13.8,,6,10.8,17.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,VA,25.8,,23,22.9,28.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,VT,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,WA,18.5,,13,16.1,21,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,WI,26,,24,22.3,29.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,WV,22.5,,17,16.6,29.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 25-34,WY,,,,,,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 35-44,AK,28,,36,18.8,40.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 35-44,AL,33,,42,28.5,37.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 35-44,ALL,18.1,,,17.7,18.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 35-44,AR,29.9,,40,24.4,35.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 35-44,AZ,28.5,,38,25.1,31.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 35-44,CA,11.6,,6,10.7,12.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Ages 35-44,CO,20.5,,26,17.5,23.6,"CDC WONDER, Multiple Cause of Death Files",2022
